date,hour,actual_value,predicted_value
2025-08-14,9,81.26,83.24
2025-08-14,10,67.57,50.11
2025-08-14,11,54.09,28.31
2025-08-14,12,41.02,20.94
2025-08-14,13,54.90,25.70
2025-08-14,14,69.43,46.79
2025-08-14,15,78.99,72.27
2025-08-14,16,97.22,92.43
2025-08-14,17,115.54,113.13
2025-08-14,18,233.80,153.39
2025-08-14,19,283.89,166.56
2025-08-14,20,155.84,143.40
2025-08-14,21,120.71,117.89
2025-08-14,22,105.95,106.54
2025-08-14,23,99.59,99.90
2025-08-15,0,98.97,90.76
2025-08-15,1,93.90,86.86
2025-08-15,2,90.33,84.23
2025-08-15,3,92.00,85.14
2025-08-15,4,96.91,93.54
2025-08-15,5,101.66,104.61
2025-08-15,6,101.31,107.50
2025-08-15,7,96.60,102.85
2025-08-15,8,83.47,90.59
2025-08-15,9,43.90,75.23
2025-08-15,10,3.00,51.23
2025-08-15,11,0.08,36.92
2025-08-15,12,0.00,30.13
2025-08-15,13,0.00,34.36
2025-08-15,14,1.72,46.58
2025-08-15,15,27.66,62.83
2025-08-15,16,77.96,86.81
2025-08-15,17,105.89,111.83
2025-08-15,18,114.38,143.09
2025-08-15,19,124.01,169.46
2025-08-15,20,111.50,146.90
2025-08-15,21,105.94,122.53
2025-08-15,22,95.96,110.64
2025-08-15,23,96.11,102.84
2025-08-16,0,90.92,96.64
2025-08-16,1,89.78,94.68
2025-08-16,2,85.35,93.18
2025-08-16,3,84.05,93.02
2025-08-16,4,87.09,94.13
2025-08-16,5,91.01,94.74
2025-08-16,6,90.02,87.83
2025-08-16,7,80.99,65.67
2025-08-16,8,67.94,29.84
2025-08-16,9,25.12,12.26
2025-08-16,10,3.80,3.63
2025-08-16,11,0.17,-4.28
2025-08-16,12,-0.01,-9.94
2025-08-16,13,-0.01,-13.48
2025-08-16,14,-0.01,-9.69
2025-08-16,15,0.71,0.16
2025-08-16,16,16.21,17.53
2025-08-16,17,69.92,79.24
2025-08-16,18,95.00,103.48
2025-08-16,19,102.62,113.68
2025-08-16,20,100.61,112.12
2025-08-16,21,95.00,104.93
2025-08-16,22,90.00,98.24
2025-08-16,23,91.28,93.02
2025-08-17,0,85.34,88.68
2025-08-17,1,86.86,85.52
2025-08-17,2,86.63,83.01
2025-08-17,3,87.73,83.41
2025-08-17,4,89.93,86.31
2025-08-17,5,89.89,87.37
2025-08-17,6,81.03,81.07
2025-08-17,7,76.24,59.13
2025-08-17,8,32.59,33.71
2025-08-17,9,9.96,14.23
2025-08-17,10,0.10,-1.07
2025-08-17,11,-0.20,-8.68
2025-08-17,12,-0.93,-15.13
2025-08-17,13,-1.25,-14.71
2025-08-17,14,0.65,-9.46
2025-08-17,15,13.81,1.42
2025-08-17,16,72.40,37.19
2025-08-17,17,96.69,82.26
2025-08-17,18,110.00,116.89
2025-08-17,19,110.66,130.07
2025-08-17,20,110.14,118.93
2025-08-17,21,105.10,103.19
2025-08-17,22,102.54,96.53
2025-08-17,23,91.99,95.53
2025-08-18,0,87.13,85.96
2025-08-18,1,84.33,83.97
2025-08-18,2,83.85,82.49
2025-08-18,3,89.46,85.53
2025-08-18,4,99.27,93.01
2025-08-18,5,118.51,100.64
2025-08-18,6,130.13,99.15
2025-08-18,7,109.87,90.12
2025-08-18,8,88.84,74.98
2025-08-18,9,72.06,46.46
2025-08-18,10,45.93,15.21
2025-08-18,11,20.04,7.93
2025-08-18,12,14.23,4.82
2025-08-18,13,18.34,6.67
2025-08-18,14,54.56,15.48
2025-08-18,15,70.94,46.45
2025-08-18,16,90.32,85.80
2025-08-18,17,109.87,107.12
2025-08-18,18,185.50,140.85
2025-08-18,19,197.42,148.56
2025-08-18,20,124.67,126.96
2025-08-18,21,107.49,108.78
2025-08-18,22,102.00,98.79
2025-08-18,23,101.01,92.56
2025-08-19,0,94.82,93.11
2025-08-19,1,88.20,88.46
2025-08-19,2,86.37,87.65
2025-08-19,3,90.09,89.92
2025-08-19,4,102.50,98.05
2025-08-19,5,111.10,110.40
2025-08-19,6,109.95,111.72
2025-08-19,7,98.05,103.41
2025-08-19,8,88.57,88.56
2025-08-19,9,69.64,72.82
2025-08-19,10,43.23,49.75
2025-08-19,11,22.85,29.06
2025-08-19,12,8.97,20.03
2025-08-19,13,15.26,26.54
2025-08-19,14,30.89,50.58
2025-08-19,15,60.60,71.62
2025-08-19,16,91.48,95.64
2025-08-19,17,101.91,112.88
2025-08-19,18,120.51,171.63
2025-08-19,19,128.62,186.71
2025-08-19,20,111.06,135.13
2025-08-19,21,104.41,111.04
2025-08-19,22,97.20,102.44
2025-08-19,23,97.70,96.85
2025-08-20,0,93.18,93.43
2025-08-20,1,87.64,88.75
2025-08-20,2,85.78,86.02
2025-08-20,3,89.66,88.21
2025-08-20,4,98.80,97.77
2025-08-20,5,108.84,107.87
2025-08-20,6,110.12,107.58
2025-08-20,7,103.91,99.04
2025-08-20,8,90.05,87.12
2025-08-20,9,80.98,71.90
2025-08-20,10,69.06,49.89
2025-08-20,11,49.07,29.66
2025-08-20,12,35.00,20.68
2025-08-20,13,42.03,26.41
2025-08-20,14,73.02,47.62
2025-08-20,15,81.45,66.87
2025-08-20,16,101.69,87.49
2025-08-20,17,109.16,102.33
2025-08-20,18,135.15,145.63
2025-08-20,19,126.11,162.58
2025-08-20,20,114.95,119.70
2025-08-20,21,103.49,104.52
2025-08-20,22,97.34,98.22
2025-08-20,23,96.11,96.04
2025-08-21,0,90.73,93.63
2025-08-21,1,87.52,88.29
2025-08-21,2,90.88,86.29
2025-08-21,3,92.37,89.25
2025-08-21,4,108.59,99.27
2025-08-21,5,115.60,108.45
2025-08-21,6,116.89,108.29
2025-08-21,7,107.79,100.15
2025-08-21,8,97.32,88.82
2025-08-21,9,85.85,74.21
2025-08-21,10,77.64,55.24
2025-08-21,11,69.49,34.90
2025-08-21,12,66.09,22.55
2025-08-21,13,56.26,27.99
2025-08-21,14,68.20,48.04
2025-08-21,15,72.39,71.10
2025-08-21,16,92.88,93.77
2025-08-21,17,103.20,106.72
2025-08-21,18,106.39,127.16
2025-08-21,19,110.73,128.69
2025-08-21,20,110.73,113.03
2025-08-21,21,105.00,102.67
2025-08-21,22,95.78,98.03
2025-08-21,23,89.27,95.28
2025-08-22,0,81.99,86.45
2025-08-22,1,78.59,84.60
2025-08-22,2,77.52,83.91
2025-08-22,3,77.65,87.81
2025-08-22,4,87.90,95.96
2025-08-22,5,105.76,102.03
2025-08-22,6,107.45,103.09
2025-08-22,7,102.32,98.12
2025-08-22,8,90.02,86.45
2025-08-22,9,72.44,68.08
2025-08-22,10,42.50,45.27
2025-08-22,11,14.07,32.45
2025-08-22,12,3.84,25.37
2025-08-22,13,0.02,27.10
2025-08-22,14,4.01,41.36
2025-08-22,15,40.64,58.59
2025-08-22,16,73.14,77.96
2025-08-22,17,95.17,99.10
2025-08-22,18,106.07,109.71
2025-08-22,19,113.00,112.18
2025-08-22,20,107.63,106.59
2025-08-22,21,103.09,100.74
2025-08-22,22,94.37,96.04
2025-08-22,23,95.33,93.49
2025-08-23,0,89.32,91.00
2025-08-23,1,87.76,88.88
2025-08-23,2,85.21,86.55
2025-08-23,3,85.56,86.92
2025-08-23,4,85.60,91.05
2025-08-23,5,86.67,95.51
2025-08-23,6,86.78,95.13
2025-08-23,7,83.57,87.61
2025-08-23,8,62.90,67.36
2025-08-23,9,14.69,29.06
2025-08-23,10,3.29,11.18
2025-08-23,11,1.32,8.11
2025-08-23,12,0.06,5.74
2025-08-23,13,0.07,4.06
2025-08-23,14,3.52,4.70
2025-08-23,15,12.10,8.00
2025-08-23,16,72.19,22.58
2025-08-23,17,100.31,72.44
2025-08-23,18,112.22,95.01
2025-08-23,19,123.67,100.97
2025-08-23,20,120.43,100.33
2025-08-23,21,111.16,96.92
2025-08-23,22,105.28,94.27
2025-08-23,23,100.50,92.85
2025-08-24,0,95.13,94.62
2025-08-24,1,94.41,91.24
2025-08-24,2,92.13,89.93
2025-08-24,3,91.20,92.17
2025-08-24,4,90.97,96.48
2025-08-24,5,90.00,100.91
2025-08-24,6,85.01,99.53
2025-08-24,7,72.84,89.90
2025-08-24,8,4.80,67.76
2025-08-24,9,-0.01,39.94
2025-08-24,10,-0.07,23.42
2025-08-24,11,-1.98,13.60
2025-08-24,12,-7.45,8.22
2025-08-24,13,-7.40,7.89
2025-08-24,14,-0.10,15.89
2025-08-24,15,0.00,34.63
2025-08-24,16,63.36,84.26
2025-08-24,17,99.81,106.42
2025-08-24,18,110.50,123.87
2025-08-24,19,117.31,124.62
2025-08-24,20,114.32,116.26
2025-08-24,21,107.50,107.90
2025-08-24,22,100.52,101.97
2025-08-24,23,95.28,97.12
2025-08-25,0,87.03,90.39
2025-08-25,1,84.02,86.71
2025-08-25,2,82.90,86.08
2025-08-25,3,83.46,89.01
2025-08-25,4,102.46,95.45
2025-08-25,5,115.38,102.49
2025-08-25,6,125.00,101.75
2025-08-25,7,110.04,91.67
2025-08-25,8,91.97,71.99
2025-08-25,9,72.98,49.59
2025-08-25,10,35.02,25.78
2025-08-25,11,10.00,13.27
2025-08-25,12,5.93,6.67
2025-08-25,13,6.78,8.48
2025-08-25,14,25.20,18.63
2025-08-25,15,56.43,44.04
2025-08-25,16,86.67,82.05
2025-08-25,17,111.54,102.37
2025-08-25,18,159.03,114.75
2025-08-25,19,232.82,118.39
2025-08-25,20,138.04,111.62
2025-08-25,21,115.04,104.07
2025-08-25,22,105.15,98.50
2025-08-25,23,105.80,94.35
2025-08-26,0,100.44,94.64
2025-08-26,1,96.58,88.19
2025-08-26,2,94.79,86.83
2025-08-26,3,96.27,90.55
2025-08-26,4,106.60,104.19
2025-08-26,5,124.59,119.41
2025-08-26,6,123.45,121.01
2025-08-26,7,106.79,110.62
2025-08-26,8,90.00,91.98
2025-08-26,9,77.47,72.38
2025-08-26,10,61.60,47.21
2025-08-26,11,41.95,24.17
2025-08-26,12,26.28,11.69
2025-08-26,13,38.05,12.32
2025-08-26,14,72.39,29.56
2025-08-26,15,88.26,56.26
2025-08-26,16,105.05,91.00
2025-08-26,17,131.09,111.99
2025-08-26,18,196.88,131.63
2025-08-26,19,180.17,136.68
2025-08-26,20,123.30,123.75
2025-08-26,21,109.47,110.08
2025-08-26,22,97.67,102.03
2025-08-26,23,96.59,98.10
2025-08-27,0,89.98,94.69
2025-08-27,1,86.52,90.59
2025-08-27,2,87.25,89.24
2025-08-27,3,90.00,92.28
2025-08-27,4,97.73,106.11
2025-08-27,5,110.00,121.58
2025-08-27,6,115.19,123.11
2025-08-27,7,113.64,111.00
2025-08-27,8,101.63,93.76
2025-08-27,9,86.00,78.38
2025-08-27,10,79.29,59.08
2025-08-27,11,64.38,41.12
2025-08-27,12,50.68,29.51
2025-08-27,13,50.94,33.40
2025-08-27,14,76.18,59.21
2025-08-27,15,85.10,79.70
2025-08-27,16,104.94,101.34
2025-08-27,17,134.63,120.45
2025-08-27,18,222.07,150.93
2025-08-27,19,222.04,154.22
2025-08-27,20,128.87,125.77
2025-08-27,21,113.63,109.14
2025-08-27,22,103.57,102.37
2025-08-27,23,97.15,99.83
2025-08-28,0,91.92,90.63
2025-08-28,1,87.89,87.44
2025-08-28,2,87.09,87.28
2025-08-28,3,90.23,90.33
2025-08-28,4,98.72,102.19
2025-08-28,5,121.63,117.01
2025-08-28,6,143.79,118.84
2025-08-28,7,143.95,110.44
2025-08-28,8,121.84,95.06
2025-08-28,9,112.27,82.31
2025-08-28,10,108.13,68.96
2025-08-28,11,100.89,53.30
2025-08-28,12,100.96,42.09
2025-08-28,13,100.89,44.01
2025-08-28,14,100.66,63.20
2025-08-28,15,96.10,79.08
2025-08-28,16,129.84,101.41
2025-08-28,17,160.85,124.61
2025-08-28,18,210.00,174.58
2025-08-28,19,153.16,178.04
2025-08-28,20,124.18,124.86
2025-08-28,21,107.11,110.14
2025-08-28,22,92.15,102.41
2025-08-28,23,85.04,96.95
2025-08-29,0,83.27,83.95
2025-08-29,1,83.10,81.50
2025-08-29,2,81.59,81.45
2025-08-29,3,83.01,84.73
2025-08-29,4,91.00,95.39
2025-08-29,5,117.55,110.30
2025-08-29,6,121.39,119.40
2025-08-29,7,120.00,118.93
2025-08-29,8,110.36,109.23
2025-08-29,9,84.25,96.88
2025-08-29,10,78.08,85.00
2025-08-29,11,67.44,71.73
2025-08-29,12,53.96,64.81
2025-08-29,13,59.64,64.01
2025-08-29,14,73.06,71.44
2025-08-29,15,85.00,82.18
2025-08-29,16,104.82,103.15
2025-08-29,17,118.51,126.61
2025-08-29,18,147.68,148.83
2025-08-29,19,116.50,145.03
2025-08-29,20,111.96,119.77
2025-08-29,21,95.70,107.28
2025-08-29,22,86.07,100.05
2025-08-29,23,92.50,95.67
2025-08-30,0,86.56,89.25
2025-08-30,1,83.30,86.67
2025-08-30,2,81.51,85.42
2025-08-30,3,83.39,86.13
2025-08-30,4,87.72,91.61
2025-08-30,5,95.02,98.02
2025-08-30,6,98.09,100.57
2025-08-30,7,89.64,96.35
2025-08-30,8,78.60,78.39
2025-08-30,9,36.46,51.34
2025-08-30,10,5.23,37.66
2025-08-30,11,0.00,32.54
2025-08-30,12,-0.01,28.27
2025-08-30,13,-0.01,27.79
2025-08-30,14,-0.38,34.71
2025-08-30,15,9.48,47.44
2025-08-30,16,81.10,83.16
2025-08-30,17,103.90,107.16
2025-08-30,18,127.07,121.16
2025-08-30,19,129.98,121.78
2025-08-30,20,120.39,115.86
2025-08-30,21,104.94,108.14
2025-08-30,22,90.30,102.66
2025-08-30,23,88.74,98.35
2025-08-31,0,78.91,90.78
2025-08-31,1,70.53,88.16
2025-08-31,2,67.02,86.52
2025-08-31,3,63.79,86.89
2025-08-31,4,64.56,90.77
2025-08-31,5,65.00,93.74
2025-08-31,6,62.13,90.32
2025-08-31,7,22.30,73.60
2025-08-31,8,5.20,29.13
2025-08-31,9,-0.01,11.88
2025-08-31,10,-0.02,6.65
2025-08-31,11,-0.11,3.97
2025-08-31,12,-1.00,-1.98
2025-08-31,13,-0.61,-2.80
2025-08-31,14,0.00,0.33
2025-08-31,15,25.47,5.12
2025-08-31,16,79.74,53.78
2025-08-31,17,117.59,90.49
2025-08-31,18,135.10,113.69
2025-08-31,19,132.07,120.33
2025-08-31,20,114.15,113.10
2025-08-31,21,102.63,104.10
2025-08-31,22,89.76,98.21
2025-08-31,23,84.08,94.99
2025-09-01,0,81.43,80.26
2025-09-01,1,80.97,75.36
2025-09-01,2,80.03,73.14
2025-09-01,3,81.37,74.31
2025-09-01,4,92.58,84.13
2025-09-01,5,120.43,93.68
2025-09-01,6,125.67,96.54
2025-09-01,7,116.10,87.01
2025-09-01,8,98.19,67.44
2025-09-01,9,82.00,43.43
2025-09-01,10,69.40,25.21
2025-09-01,11,38.27,15.34
2025-09-01,12,25.03,11.30
2025-09-01,13,42.73,13.48
2025-09-01,14,67.76,22.39
2025-09-01,15,84.67,45.90
2025-09-01,16,109.70,89.81
2025-09-01,17,155.32,119.19
2025-09-01,18,250.65,157.25
2025-09-01,19,210.56,150.17
2025-09-01,20,125.20,119.71
2025-09-01,21,112.40,102.34
2025-09-01,22,100.53,92.89
2025-09-01,23,95.01,87.74
2025-09-02,0,90.11,89.03
2025-09-02,1,90.84,86.74
2025-09-02,2,92.50,86.13
2025-09-02,3,94.80,87.86
2025-09-02,4,106.85,97.85
2025-09-02,5,134.39,117.86
2025-09-02,6,153.67,124.81
2025-09-02,7,147.48,119.33
2025-09-02,8,121.05,103.86
2025-09-02,9,102.14,86.52
2025-09-02,10,84.66,76.71
2025-09-02,11,78.94,59.94
2025-09-02,12,79.73,46.04
2025-09-02,13,78.54,53.20
2025-09-02,14,84.37,74.81
2025-09-02,15,95.00,88.87
2025-09-02,16,108.97,112.26
2025-09-02,17,173.16,143.15
2025-09-02,18,311.51,204.59
2025-09-02,19,263.79,186.80
2025-09-02,20,140.92,127.08
2025-09-02,21,110.47,111.86
2025-09-02,22,91.21,100.90
2025-09-02,23,97.25,95.05
2025-09-03,0,90.74,90.90
2025-09-03,1,85.95,88.35
2025-09-03,2,81.72,88.11
2025-09-03,3,81.23,91.64
2025-09-03,4,86.97,103.29
2025-09-03,5,103.20,127.94
2025-09-03,6,112.34,142.85
2025-09-03,7,109.13,139.07
2025-09-03,8,85.30,116.26
2025-09-03,9,29.04,98.64
2025-09-03,10,0.03,87.10
2025-09-03,11,-0.10,75.75
2025-09-03,12,-0.10,70.89
2025-09-03,13,-0.28,72.96
2025-09-03,14,0.00,81.30
2025-09-03,15,3.89,89.58
2025-09-03,16,63.46,114.56
2025-09-03,17,102.35,159.54
2025-09-03,18,110.92,242.36
2025-09-03,19,104.00,203.95
2025-09-03,20,94.17,130.07
2025-09-03,21,80.68,110.17
2025-09-03,22,54.25,97.62
2025-09-03,23,21.65,95.57
2025-09-04,0,17.70,12.05
2025-09-04,1,17.87,11.83
2025-09-04,2,30.02,12.80
2025-09-04,3,59.92,19.12
2025-09-04,4,83.89,37.81
2025-09-04,5,107.87,59.79
2025-09-04,6,120.00,67.76
2025-09-04,7,108.09,63.90
2025-09-04,8,77.81,42.35
2025-09-04,9,41.45,12.03
2025-09-04,10,5.79,2.50
2025-09-04,11,3.20,2.29
2025-09-04,12,3.36,0.79
2025-09-04,13,34.89,1.38
2025-09-04,14,71.00,2.86
2025-09-04,15,90.05,8.97
2025-09-04,16,109.13,56.21
2025-09-04,17,191.80,94.86
2025-09-04,18,350.00,114.76
2025-09-04,19,218.82,106.29
2025-09-04,20,124.93,90.12
2025-09-04,21,112.14,75.22
2025-09-04,22,101.30,60.38
2025-09-04,23,95.25,47.16
2025-09-05,0,86.10,91.49
2025-09-05,1,85.26,90.76
2025-09-05,2,85.20,90.65
2025-09-05,3,85.60,93.89
2025-09-05,4,97.36,105.75
2025-09-05,5,119.16,132.28
2025-09-05,6,132.13,148.22
2025-09-05,7,125.75,140.36
2025-09-05,8,100.40,113.97
2025-09-05,9,87.83,87.89
2025-09-05,10,84.15,69.23
2025-09-05,11,78.25,56.43
2025-09-05,12,72.19,51.67
2025-09-05,13,70.17,62.55
2025-09-05,14,77.53,76.62
2025-09-05,15,85.00,93.21
2025-09-05,16,90.96,121.22
2025-09-05,17,108.95,172.04
2025-09-05,18,154.53,256.38
2025-09-05,19,150.75,202.87
2025-09-05,20,117.10,139.82
2025-09-05,21,107.71,122.32
2025-09-05,22,100.70,111.50
2025-09-05,23,101.21,105.22
2025-09-06,0,100.59,96.30
2025-09-06,1,99.57,93.06
2025-09-06,2,97.84,92.08
2025-09-06,3,96.96,92.79
2025-09-06,4,98.01,99.60
2025-09-06,5,102.60,110.44
2025-09-06,6,100.91,117.80
2025-09-06,7,95.98,115.14
2025-09-06,8,79.11,100.01
2025-09-06,9,11.35,82.03
2025-09-06,10,0.00,68.67
2025-09-06,11,-0.02,62.44
2025-09-06,12,-0.86,59.64
2025-09-06,13,-0.99,59.21
2025-09-06,14,-0.01,62.21
2025-09-06,15,40.99,70.75
2025-09-06,16,87.60,95.23
2025-09-06,17,116.47,117.86
2025-09-06,18,158.39,138.39
2025-09-06,19,139.54,136.40
2025-09-06,20,109.95,121.50
2025-09-06,21,92.95,109.05
2025-09-06,22,82.56,102.46
2025-09-06,23,89.72,98.79
2025-09-07,0,85.02,95.15
2025-09-07,1,80.77,90.73
2025-09-07,2,83.40,87.04
2025-09-07,3,82.92,87.10
2025-09-07,4,82.67,94.84
2025-09-07,5,81.50,105.29
2025-09-07,6,55.48,110.05
2025-09-07,7,0.00,103.66
2025-09-07,8,-0.09,83.61
2025-09-07,9,-4.00,60.93
2025-09-07,10,-20.09,47.39
2025-09-07,11,-40.02,38.51
2025-09-07,12,-53.40,35.64
2025-09-07,13,-49.99,38.25
2025-09-07,14,-21.21,48.44
2025-09-07,15,-2.47,65.00
2025-09-07,16,3.36,87.86
2025-09-07,17,95.91,126.06
2025-09-07,18,108.30,179.59
2025-09-07,19,96.25,159.08
2025-09-07,20,86.02,117.93
2025-09-07,21,85.01,104.02
2025-09-07,22,86.06,96.59
2025-09-07,23,79.66,92.12
2025-09-08,0,85.74,76.46
2025-09-08,1,84.70,73.02
2025-09-08,2,82.27,72.96
2025-09-08,3,83.79,76.30
2025-09-08,4,95.60,87.10
2025-09-08,5,109.90,99.19
2025-09-08,6,148.14,103.84
2025-09-08,7,125.53,97.53
2025-09-08,8,102.05,78.63
2025-09-08,9,85.83,55.97
2025-09-08,10,76.14,38.82
2025-09-08,11,65.35,28.38
2025-09-08,12,60.84,24.31
2025-09-08,13,69.65,29.87
2025-09-08,14,78.46,42.97
2025-09-08,15,99.72,61.81
2025-09-08,16,124.28,86.69
2025-09-08,17,196.61,128.57
2025-09-08,18,413.66,192.80
2025-09-08,19,308.52,161.17
2025-09-08,20,152.00,111.21
2025-09-08,21,123.93,96.29
2025-09-08,22,113.12,88.91
2025-09-08,23,114.52,83.56
2025-09-09,0,112.46,101.25
2025-09-09,1,110.35,97.90
2025-09-09,2,109.80,96.70
2025-09-09,3,110.86,97.87
2025-09-09,4,118.18,108.37
2025-09-09,5,182.39,137.47
2025-09-09,6,300.00,163.68
2025-09-09,7,196.98,153.24
2025-09-09,8,127.59,115.70
2025-09-09,9,101.73,91.90
2025-09-09,10,99.25,82.57
2025-09-09,11,87.18,76.42
2025-09-09,12,85.69,72.55
2025-09-09,13,85.51,72.95
2025-09-09,14,92.49,78.49
2025-09-09,15,103.35,88.02
2025-09-09,16,127.41,110.77
2025-09-09,17,192.68,173.32
2025-09-09,18,386.40,256.41
2025-09-09,19,215.59,218.28
2025-09-09,20,133.37,137.04
2025-09-09,21,115.79,110.68
2025-09-09,22,109.30,98.06
2025-09-09,23,106.93,93.28
2025-09-10,0,107.29,102.24
2025-09-10,1,103.73,99.43
2025-09-10,2,104.81,97.71
2025-09-10,3,104.55,99.31
2025-09-10,4,114.28,108.49
2025-09-10,5,133.35,132.88
2025-09-10,6,223.39,167.35
2025-09-10,7,171.94,147.58
2025-09-10,8,129.46,107.89
2025-09-10,9,107.33,85.58
2025-09-10,10,102.39,76.12
2025-09-10,11,88.85,70.23
2025-09-10,12,86.09,64.99
2025-09-10,13,87.80,66.38
2025-09-10,14,90.80,72.61
2025-09-10,15,105.07,86.67
2025-09-10,16,127.78,107.27
2025-09-10,17,170.59,158.47
2025-09-10,18,275.19,268.77
2025-09-10,19,169.07,196.02
2025-09-10,20,122.94,125.43
2025-09-10,21,101.58,110.78
2025-09-10,22,87.63,101.90
2025-09-10,23,88.21,97.64
2025-09-11,0,85.00,86.78
2025-09-11,1,77.13,84.72
2025-09-11,2,70.67,85.69
2025-09-11,3,70.67,88.94
2025-09-11,4,79.05,99.34
2025-09-11,5,111.18,125.03
2025-09-11,6,125.33,171.78
2025-09-11,7,120.36,142.91
2025-09-11,8,102.05,104.37
2025-09-11,9,73.64,89.68
2025-09-11,10,8.23,83.44
2025-09-11,11,-0.01,77.57
2025-09-11,12,-0.07,73.71
2025-09-11,13,-0.72,74.47
2025-09-11,14,0.00,78.01
2025-09-11,15,8.96,89.18
2025-09-11,16,75.82,107.88
2025-09-11,17,118.57,155.24
2025-09-11,18,132.86,265.92
2025-09-11,19,125.25,177.23
2025-09-11,20,111.45,118.43
2025-09-11,21,84.81,105.18
2025-09-11,22,63.89,98.65
2025-09-11,23,32.83,94.49
2025-09-12,0,33.23,32.63
2025-09-12,1,20.94,30.68
2025-09-12,2,16.35,31.46
2025-09-12,3,29.15,37.17
2025-09-12,4,51.84,54.05
2025-09-12,5,95.29,77.21
2025-09-12,6,105.73,93.74
2025-09-12,7,102.01,88.15
2025-09-12,8,48.07,69.76
2025-09-12,9,1.85,44.49
2025-09-12,10,-1.66,26.13
2025-09-12,11,-5.11,17.38
2025-09-12,12,-8.66,11.78
2025-09-12,13,-6.19,13.75
2025-09-12,14,-4.00,21.42
2025-09-12,15,-0.01,38.93
2025-09-12,16,57.69,71.02
2025-09-12,17,108.71,110.09
2025-09-12,18,155.36,143.27
2025-09-12,19,152.24,129.63
2025-09-12,20,113.96,105.65
2025-09-12,21,102.85,90.31
2025-09-12,22,96.66,79.41
2025-09-12,23,85.89,73.81
2025-09-13,0,72.75,83.97
2025-09-13,1,72.45,80.68
2025-09-13,2,72.45,80.44
2025-09-13,3,69.79,83.61
2025-09-13,4,72.75,94.22
2025-09-13,5,74.71,111.02
2025-09-13,6,74.11,120.78
2025-09-13,7,72.45,109.34
2025-09-13,8,53.85,81.72
2025-09-13,9,14.30,48.96
2025-09-13,10,2.37,33.03
2025-09-13,11,0.00,28.10
2025-09-13,12,-0.01,25.10
2025-09-13,13,-0.01,25.23
2025-09-13,14,-0.01,34.03
2025-09-13,15,3.88,52.31
2025-09-13,16,74.11,88.04
2025-09-13,17,108.10,131.35
2025-09-13,18,121.90,163.11
2025-09-13,19,118.77,147.84
2025-09-13,20,111.17,122.68
2025-09-13,21,100.00,108.52
2025-09-13,22,87.18,102.21
2025-09-13,23,85.69,96.79
2025-09-14,0,77.57,84.20
2025-09-14,1,80.61,80.78
2025-09-14,2,85.93,79.36
2025-09-14,3,93.77,80.58
2025-09-14,4,99.82,83.96
2025-09-14,5,100.75,85.27
2025-09-14,6,105.36,80.16
2025-09-14,7,108.48,62.53
2025-09-14,8,87.78,44.95
2025-09-14,9,61.68,31.54
2025-09-14,10,17.58,21.47
2025-09-14,11,6.52,15.55
2025-09-14,12,0.00,11.99
2025-09-14,13,-0.01,12.60
2025-09-14,14,0.00,16.16
2025-09-14,15,19.33,24.13
2025-09-14,16,98.20,60.41
2025-09-14,17,124.34,112.35
2025-09-14,18,153.29,143.49
2025-09-14,19,126.01,123.50
2025-09-14,20,97.37,101.96
2025-09-14,21,77.02,92.80
2025-09-14,22,14.27,87.90
2025-09-14,23,20.00,84.88
2025-09-15,0,3.87,10.55
2025-09-15,1,1.39,10.00
2025-09-15,2,0.01,11.97
2025-09-15,3,0.00,22.59
2025-09-15,4,0.90,52.31
2025-09-15,5,20.27,87.89
2025-09-15,6,54.31,105.37
2025-09-15,7,40.40,98.52
2025-09-15,8,0.90,69.70
2025-09-15,9,-0.47,24.21
2025-09-15,10,-2.61,6.79
2025-09-15,11,-8.00,7.00
2025-09-15,12,-14.27,6.08
2025-09-15,13,-13.70,5.64
2025-09-15,14,-8.90,6.42
2025-09-15,15,-5.24,9.43
2025-09-15,16,-0.53,75.28
2025-09-15,17,14.01,119.78
2025-09-15,18,53.93,141.45
2025-09-15,19,47.37,127.50
2025-09-15,20,5.33,102.52
2025-09-15,21,2.91,75.04
2025-09-15,22,0.06,40.52
2025-09-15,23,-0.01,30.78
2025-09-16,0,-0.09,-2.69
2025-09-16,1,-0.23,-2.59
2025-09-16,2,-1.05,-2.80
2025-09-16,3,-1.33,-2.66
2025-09-16,4,-0.01,-0.71
2025-09-16,5,2.32,13.27
2025-09-16,6,16.21,44.08
2025-09-16,7,3.81,28.63
2025-09-16,8,-1.01,1.88
2025-09-16,9,-5.11,-1.34
2025-09-16,10,-10.38,-2.47
2025-09-16,11,-20.05,-2.41
2025-09-16,12,-18.03,-2.68
2025-09-16,13,-11.17,-2.73
2025-09-16,14,-9.99,-2.60
2025-09-16,15,-3.24,-2.05
2025-09-16,16,0.00,13.70
2025-09-16,17,72.64,47.68
2025-09-16,18,103.33,94.14
2025-09-16,19,112.97,67.56
2025-09-16,20,92.97,28.62
2025-09-16,21,80.55,18.23
2025-09-16,22,65.44,9.32
2025-09-16,23,70.80,8.50
2025-09-17,0,63.47,71.32
2025-09-17,1,50.95,66.99
2025-09-17,2,48.53,64.71
2025-09-17,3,60.01,66.28
2025-09-17,4,73.82,71.19
2025-09-17,5,98.85,82.23
2025-09-17,6,117.34,93.57
2025-09-17,7,112.74,88.43
2025-09-17,8,95.14,68.51
2025-09-17,9,69.14,38.34
