date,hour,actual_value,predicted_value
2025-08-01,16,83.59,115.23
2025-08-01,17,96.45,107.40
2025-08-01,18,109.51,103.98
2025-08-01,19,119.23,109.89
2025-08-01,20,117.51,109.93
2025-08-01,21,110.72,111.52
2025-08-01,22,102.73,111.04
2025-08-01,23,104.47,112.62
2025-08-02,0,100.32,117.59
2025-08-02,1,97.79,111.54
2025-08-02,2,92.16,108.90
2025-08-02,3,91.29,96.41
2025-08-02,4,90.77,101.36
2025-08-02,5,89.67,59.02
2025-08-02,6,84.70,110.45
2025-08-02,7,78.40,99.12
2025-08-02,8,65.68,99.41
2025-08-02,9,31.09,96.51
2025-08-02,10,5.68,84.20
2025-08-02,11,2.95,102.69
2025-08-02,12,0.00,122.77
2025-08-02,13,0.00,122.84
2025-08-02,14,0.00,120.94
2025-08-02,15,5.30,122.09
2025-08-02,16,60.69,97.42
2025-08-02,17,91.32,85.16
2025-08-02,18,102.00,83.01
2025-08-02,19,109.49,95.27
2025-08-02,20,108.42,80.12
2025-08-02,21,104.34,93.49
2025-08-02,22,95.00,110.59
2025-08-02,23,85.09,106.64
2025-08-03,0,77.52,83.66
2025-08-03,1,71.95,94.24
2025-08-03,2,68.14,87.34
2025-08-03,3,65.77,90.71
2025-08-03,4,59.98,86.13
2025-08-03,5,46.80,88.00
2025-08-03,6,26.00,90.83
2025-08-03,7,6.16,92.98
2025-08-03,8,0.00,108.42
2025-08-03,9,-1.01,122.77
2025-08-03,10,-2.10,123.06
2025-08-03,11,-3.00,122.84
2025-08-03,12,-9.90,128.32
2025-08-03,13,-10.08,129.29
2025-08-03,14,-4.98,130.59
2025-08-03,15,-1.50,126.47
2025-08-03,16,3.61,75.71
2025-08-03,17,71.13,89.29
2025-08-03,18,88.13,93.66
2025-08-03,19,97.87,90.73
2025-08-03,20,95.99,93.66
2025-08-03,21,97.30,91.93
2025-08-03,22,85.09,82.97
2025-08-03,23,81.05,83.32
2025-08-04,0,70.07,83.70
2025-08-04,1,69.97,76.24
2025-08-04,2,70.62,68.76
2025-08-04,3,74.03,70.01
2025-08-04,4,82.94,88.50
2025-08-04,5,95.12,95.61
2025-08-04,6,102.72,97.36
2025-08-04,7,101.44,94.82
2025-08-04,8,97.05,108.79
2025-08-04,9,80.05,106.47
2025-08-04,10,56.33,105.73
2025-08-04,11,14.84,107.87
2025-08-04,12,4.05,102.82
2025-08-04,13,0.66,101.68
2025-08-04,14,0.02,101.03
2025-08-04,15,22.09,96.28
2025-08-04,16,67.24,79.59
2025-08-04,17,80.91,56.14
2025-08-04,18,84.54,54.87
2025-08-04,19,80.21,69.44
2025-08-04,20,72.70,77.86
2025-08-04,21,66.63,76.73
2025-08-04,22,47.69,75.97
2025-08-04,23,21.52,81.02
2025-08-05,0,15.34,11.05
2025-08-05,1,15.90,5.91
2025-08-05,2,23.96,-0.03
2025-08-05,3,54.47,16.33
2025-08-05,4,76.19,46.71
2025-08-05,5,92.25,45.48
2025-08-05,6,92.08,41.93
2025-08-05,7,74.74,41.65
2025-08-05,8,3.89,52.90
2025-08-05,9,-0.21,56.66
2025-08-05,10,-2.01,66.97
2025-08-05,11,-4.94,66.19
2025-08-05,12,-9.50,78.58
2025-08-05,13,-11.83,72.99
2025-08-05,14,-9.92,86.04
2025-08-05,15,-5.07,101.26
2025-08-05,16,-0.52,65.88
2025-08-05,17,1.07,40.50
2025-08-05,18,72.48,46.54
2025-08-05,19,89.97,41.21
2025-08-05,20,107.15,56.39
2025-08-05,21,87.18,66.33
2025-08-05,22,81.00,62.71
2025-08-05,23,75.13,60.41
2025-08-06,0,59.89,71.82
2025-08-06,1,60.76,81.66
2025-08-06,2,61.01,87.11
2025-08-06,3,60.35,74.11
2025-08-06,4,81.70,73.82
2025-08-06,5,103.77,63.07
2025-08-06,6,102.94,57.81
2025-08-06,7,83.94,53.00
2025-08-06,8,27.74,60.16
2025-08-06,9,-0.01,66.08
2025-08-06,10,-2.05,63.50
2025-08-06,11,-8.47,69.66
2025-08-06,12,-11.79,75.78
2025-08-06,13,-6.00,77.75
2025-08-06,14,-3.11,89.58
2025-08-06,15,-1.01,105.00
2025-08-06,16,52.15,110.59
2025-08-06,17,97.19,119.88
2025-08-06,18,113.70,104.97
2025-08-06,19,170.16,102.63
2025-08-06,20,157.08,92.87
2025-08-06,21,110.00,98.19
2025-08-06,22,101.60,98.74
2025-08-06,23,97.58,89.99
2025-08-07,0,97.04,87.86
2025-08-07,1,91.44,50.60
2025-08-07,2,88.79,36.16
2025-08-07,3,88.93,34.76
2025-08-07,4,92.85,46.07
2025-08-07,5,107.46,35.26
2025-08-07,6,106.50,54.47
2025-08-07,7,100.48,28.25
2025-08-07,8,77.63,-6.73
2025-08-07,9,22.23,5.08
2025-08-07,10,0.00,-0.12
2025-08-07,11,-0.12,-4.62
2025-08-07,12,-1.99,0.19
2025-08-07,13,-0.29,2.36
2025-08-07,14,-0.01,-5.56
2025-08-07,15,2.00,-6.29
2025-08-07,16,65.59,32.66
2025-08-07,17,94.23,33.13
2025-08-07,18,111.95,46.74
2025-08-07,19,141.94,40.00
2025-08-07,20,127.50,49.95
2025-08-07,21,110.00,55.71
2025-08-07,22,101.28,50.81
2025-08-07,23,93.90,42.35
2025-08-08,0,89.49,85.64
2025-08-08,1,86.13,84.10
2025-08-08,2,82.66,91.24
2025-08-08,3,81.45,111.80
2025-08-08,4,91.14,123.65
2025-08-08,5,100.43,136.56
2025-08-08,6,103.05,122.00
2025-08-08,7,109.14,84.45
2025-08-08,8,89.90,77.80
2025-08-08,9,66.00,60.03
2025-08-08,10,8.39,69.70
2025-08-08,11,0.00,70.25
2025-08-08,12,-0.01,62.08
2025-08-08,13,-0.02,58.77
2025-08-08,14,-0.01,56.79
2025-08-08,15,10.49,61.67
2025-08-08,16,71.74,99.56
2025-08-08,17,103.86,146.23
2025-08-08,18,113.97,145.01
2025-08-08,19,144.62,158.18
2025-08-08,20,151.51,161.23
2025-08-08,21,121.59,133.07
2025-08-08,22,108.46,106.05
2025-08-08,23,101.93,124.10
2025-08-09,0,100.43,84.69
2025-08-09,1,99.94,96.06
2025-08-09,2,97.80,77.11
2025-08-09,3,96.87,92.15
2025-08-09,4,97.01,66.30
2025-08-09,5,97.26,60.98
2025-08-09,6,93.45,66.93
2025-08-09,7,70.19,77.50
2025-08-09,8,15.34,41.95
2025-08-09,9,-0.02,50.11
2025-08-09,10,-1.00,55.18
2025-08-09,11,-6.63,46.82
2025-08-09,12,-15.14,52.32
2025-08-09,13,-15.37,50.12
2025-08-09,14,-4.10,51.29
2025-08-09,15,-0.04,45.54
2025-08-09,16,6.29,16.47
2025-08-09,17,85.90,32.64
2025-08-09,18,104.20,66.19
2025-08-09,19,127.62,60.68
2025-08-09,20,119.31,57.34
2025-08-09,21,107.89,61.13
2025-08-09,22,94.97,53.07
2025-08-09,23,84.79,57.13
2025-08-10,0,83.23,89.50
2025-08-10,1,83.10,56.38
2025-08-10,2,77.95,118.76
2025-08-10,3,80.68,120.67
2025-08-10,4,83.69,146.98
2025-08-10,5,82.27,153.22
2025-08-10,6,74.70,144.13
2025-08-10,7,26.36,148.70
2025-08-10,8,-0.01,178.65
2025-08-10,9,-3.11,171.02
2025-08-10,10,-15.60,167.91
2025-08-10,11,-40.03,161.81
2025-08-10,12,-61.08,155.56
2025-08-10,13,-50.94,140.78
2025-08-10,14,-22.12,128.52
2025-08-10,15,-1.21,123.69
2025-08-10,16,2.13,78.85
2025-08-10,17,82.64,46.37
2025-08-10,18,108.55,63.15
2025-08-10,19,118.95,71.79
2025-08-10,20,122.45,94.93
2025-08-10,21,106.98,100.45
2025-08-10,22,98.90,105.65
2025-08-10,23,99.82,108.13
2025-08-11,0,91.97,93.12
2025-08-11,1,87.44,86.40
2025-08-11,2,85.19,97.54
2025-08-11,3,92.85,81.33
2025-08-11,4,103.51,14.23
2025-08-11,5,129.22,34.62
2025-08-11,6,133.49,43.00
2025-08-11,7,105.35,22.57
2025-08-11,8,90.75,7.98
2025-08-11,9,50.00,25.85
2025-08-11,10,2.54,39.92
2025-08-11,11,0.00,29.65
2025-08-11,12,0.00,24.29
2025-08-11,13,0.00,15.59
2025-08-11,14,9.00,29.90
2025-08-11,15,56.14,22.06
2025-08-11,16,92.25,-12.08
2025-08-11,17,108.26,-24.69
2025-08-11,18,154.00,-22.27
2025-08-11,19,191.95,-21.29
2025-08-11,20,138.88,-36.09
2025-08-11,21,108.87,-29.67
2025-08-11,22,96.00,-36.86
2025-08-11,23,93.00,-31.67
2025-08-12,0,89.67,83.46
2025-08-12,1,85.41,82.94
2025-08-12,2,85.13,85.65
2025-08-12,3,86.48,88.38
2025-08-12,4,93.97,79.54
2025-08-12,5,106.91,75.01
2025-08-12,6,104.63,73.15
2025-08-12,7,98.71,83.64
2025-08-12,8,92.49,89.51
2025-08-12,9,79.53,83.42
2025-08-12,10,40.41,55.56
2025-08-12,11,8.38,63.41
2025-08-12,12,3.00,72.25
2025-08-12,13,5.15,54.77
2025-08-12,14,35.05,47.16
2025-08-12,15,73.12,34.38
2025-08-12,16,94.06,8.20
2025-08-12,17,106.10,31.64
2025-08-12,18,149.31,41.83
2025-08-12,19,156.16,78.11
2025-08-12,20,140.40,84.87
2025-08-12,21,114.07,84.22
2025-08-12,22,97.73,85.25
2025-08-12,23,95.72,88.93
2025-08-13,0,90.00,88.01
2025-08-13,1,86.89,84.42
2025-08-13,2,84.71,76.20
2025-08-13,3,87.07,77.64
2025-08-13,4,93.30,81.44
2025-08-13,5,108.87,92.78
2025-08-13,6,107.52,101.49
2025-08-13,7,105.87,113.27
2025-08-13,8,93.60,101.93
2025-08-13,9,89.26,104.88
2025-08-13,10,68.20,116.05
2025-08-13,11,44.29,125.71
2025-08-13,12,27.89,151.17
2025-08-13,13,41.66,147.98
2025-08-13,14,70.90,108.15
2025-08-13,15,84.30,133.73
2025-08-13,16,96.64,122.07
2025-08-13,17,115.34,116.56
2025-08-13,18,193.30,110.98
2025-08-13,19,226.64,113.08
2025-08-13,20,154.52,109.54
2025-08-13,21,123.21,109.40
2025-08-13,22,106.27,117.59
2025-08-13,23,98.10,118.53
2025-08-14,0,92.00,128.84
2025-08-14,1,88.45,92.44
2025-08-14,2,88.20,80.05
2025-08-14,3,88.53,79.73
2025-08-14,4,97.52,71.48
2025-08-14,5,107.94,45.72
2025-08-14,6,109.92,54.87
2025-08-14,7,99.51,54.72
2025-08-14,8,91.10,54.68
2025-08-14,9,81.26,76.96
2025-08-14,10,67.57,72.74
2025-08-14,11,54.09,54.73
2025-08-14,12,41.02,47.53
2025-08-14,13,54.90,68.02
2025-08-14,14,69.43,117.89
2025-08-14,15,78.99,98.22
2025-08-14,16,97.22,89.44
2025-08-14,17,115.54,75.51
2025-08-14,18,233.80,89.07
2025-08-14,19,283.89,86.15
2025-08-14,20,155.84,82.85
2025-08-14,21,120.71,88.41
2025-08-14,22,105.95,117.09
2025-08-14,23,99.59,144.89
2025-08-15,0,98.97,70.74
2025-08-15,1,93.90,42.57
2025-08-15,2,90.33,44.36
2025-08-15,3,92.00,82.74
2025-08-15,4,96.91,81.03
2025-08-15,5,101.66,75.20
2025-08-15,6,101.31,35.88
2025-08-15,7,96.60,53.84
2025-08-15,8,83.47,46.56
2025-08-15,9,43.90,62.08
2025-08-15,10,3.00,76.58
2025-08-15,11,0.08,57.75
2025-08-15,12,0.00,52.97
2025-08-15,13,0.00,88.14
2025-08-15,14,1.72,93.47
2025-08-15,15,27.66,106.10
2025-08-15,16,77.96,94.89
2025-08-15,17,105.89,92.07
2025-08-15,18,114.38,78.34
2025-08-15,19,124.01,57.73
2025-08-15,20,111.50,61.73
2025-08-15,21,105.94,56.75
2025-08-15,22,95.96,57.24
2025-08-15,23,96.11,56.17
2025-08-16,0,90.92,93.00
2025-08-16,1,89.78,118.36
2025-08-16,2,85.35,131.71
2025-08-16,3,84.05,145.59
2025-08-16,4,87.09,181.65
2025-08-16,5,91.01,168.26
2025-08-16,6,90.02,134.40
2025-08-16,7,80.99,134.91
2025-08-16,8,67.94,140.43
2025-08-16,9,25.12,93.48
2025-08-16,10,3.80,100.04
2025-08-16,11,0.17,90.40
2025-08-16,12,-0.01,90.33
2025-08-16,13,-0.01,84.41
2025-08-16,14,-0.01,70.60
2025-08-16,15,0.71,73.49
2025-08-16,16,16.21,95.84
2025-08-16,17,69.92,84.95
2025-08-16,18,95.00,77.47
2025-08-16,19,102.62,80.66
2025-08-16,20,100.61,79.82
2025-08-16,21,95.00,79.28
2025-08-16,22,90.00,78.39
2025-08-16,23,91.28,77.33
2025-08-17,0,85.34,83.00
2025-08-17,1,86.86,98.64
2025-08-17,2,86.63,93.59
2025-08-17,3,87.73,101.94
2025-08-17,4,89.93,111.54
2025-08-17,5,89.89,97.28
2025-08-17,6,81.03,92.17
2025-08-17,7,76.24,82.29
2025-08-17,8,32.59,84.40
2025-08-17,9,9.96,83.17
2025-08-17,10,0.10,68.82
2025-08-17,11,-0.20,62.68
2025-08-17,12,-0.93,58.65
2025-08-17,13,-1.25,58.14
2025-08-17,14,0.65,66.76
2025-08-17,15,13.81,59.79
2025-08-17,16,72.40,70.48
2025-08-17,17,96.69,63.72
2025-08-17,18,110.00,125.53
2025-08-17,19,110.66,109.43
2025-08-17,20,110.14,114.18
2025-08-17,21,105.10,120.85
2025-08-17,22,102.54,123.87
2025-08-17,23,91.99,120.50
2025-08-18,0,87.13,86.73
2025-08-18,1,84.33,86.60
2025-08-18,2,83.85,93.68
2025-08-18,3,89.46,99.66
2025-08-18,4,99.27,100.20
2025-08-18,5,118.51,94.29
2025-08-18,6,130.13,90.54
2025-08-18,7,109.87,93.13
2025-08-18,8,88.84,93.02
2025-08-18,9,72.06,95.34
2025-08-18,10,45.93,94.63
2025-08-18,11,20.04,95.77
2025-08-18,12,14.23,102.73
2025-08-18,13,18.34,111.36
2025-08-18,14,54.56,115.54
2025-08-18,15,70.94,119.14
2025-08-18,16,90.32,173.50
2025-08-18,17,109.87,163.12
2025-08-18,18,185.50,153.88
2025-08-18,19,197.42,115.59
2025-08-18,20,124.67,123.49
2025-08-18,21,107.49,113.45
2025-08-18,22,102.00,106.18
2025-08-18,23,101.01,110.51
2025-08-19,0,94.82,98.31
2025-08-19,1,88.20,90.31
2025-08-19,2,86.37,90.53
2025-08-19,3,90.09,79.51
2025-08-19,4,102.50,80.05
2025-08-19,5,111.10,74.59
2025-08-19,6,109.95,70.20
2025-08-19,7,98.05,90.45
2025-08-19,8,88.57,84.10
2025-08-19,9,69.64,79.16
2025-08-19,10,43.23,92.66
2025-08-19,11,22.85,92.82
2025-08-19,12,8.97,92.28
2025-08-19,13,15.26,88.74
2025-08-19,14,30.89,87.66
2025-08-19,15,60.60,75.15
2025-08-19,16,91.48,63.60
2025-08-19,17,101.91,45.43
2025-08-19,18,120.51,55.17
2025-08-19,19,128.62,86.68
2025-08-19,20,111.06,76.10
2025-08-19,21,104.41,88.70
2025-08-19,22,97.20,102.27
2025-08-19,23,97.70,101.70
2025-08-20,0,93.18,103.10
2025-08-20,1,87.64,105.70
2025-08-20,2,85.78,106.07
2025-08-20,3,89.66,101.30
2025-08-20,4,98.80,101.75
2025-08-20,5,108.84,99.36
2025-08-20,6,110.12,101.96
2025-08-20,7,103.91,93.54
2025-08-20,8,90.05,89.73
2025-08-20,9,80.98,83.60
2025-08-20,10,69.06,94.26
2025-08-20,11,49.07,108.21
2025-08-20,12,35.00,110.11
2025-08-20,13,42.03,105.60
2025-08-20,14,73.02,98.23
2025-08-20,15,81.45,99.23
2025-08-20,16,101.69,83.04
2025-08-20,17,109.16,50.96
2025-08-20,18,135.15,67.29
2025-08-20,19,126.11,68.01
2025-08-20,20,114.95,63.47
2025-08-20,21,103.49,70.83
2025-08-20,22,97.34,71.74
2025-08-20,23,96.11,66.35
2025-08-21,0,90.73,85.17
2025-08-21,1,87.52,90.32
2025-08-21,2,90.88,85.00
2025-08-21,3,92.37,86.66
2025-08-21,4,108.59,87.69
2025-08-21,5,115.60,90.91
2025-08-21,6,116.89,90.21
2025-08-21,7,107.79,86.70
2025-08-21,8,97.32,84.84
2025-08-21,9,85.85,85.51
2025-08-21,10,77.64,77.70
2025-08-21,11,69.49,83.03
2025-08-21,12,66.09,75.66
2025-08-21,13,56.26,75.22
2025-08-21,14,68.20,76.63
2025-08-21,15,72.39,72.93
2025-08-21,16,92.88,57.40
2025-08-21,17,103.20,32.02
2025-08-21,18,106.39,41.98
2025-08-21,19,110.73,47.49
2025-08-21,20,110.73,52.65
2025-08-21,21,105.00,40.29
2025-08-21,22,95.78,48.96
2025-08-21,23,89.27,61.45
2025-08-22,0,81.99,36.82
2025-08-22,1,78.59,21.58
2025-08-22,2,77.52,37.14
2025-08-22,3,77.65,75.34
2025-08-22,4,87.90,78.33
2025-08-22,5,105.76,90.41
2025-08-22,6,107.45,83.65
2025-08-22,7,102.32,93.14
2025-08-22,8,90.02,102.31
2025-08-22,9,72.44,108.78
2025-08-22,10,42.50,123.01
2025-08-22,11,14.07,106.82
2025-08-22,12,3.84,114.13
2025-08-22,13,0.02,127.23
2025-08-22,14,4.01,122.85
2025-08-22,15,40.64,105.18
2025-08-22,16,73.14,133.01
2025-08-22,17,95.17,145.05
2025-08-22,18,106.07,133.48
2025-08-22,19,113.00,151.10
2025-08-22,20,107.63,140.08
2025-08-22,21,103.09,126.83
2025-08-22,22,94.37,115.54
2025-08-22,23,95.33,114.53
2025-08-23,0,89.32,120.49
2025-08-23,1,87.76,111.20
2025-08-23,2,85.21,123.24
2025-08-23,3,85.56,121.15
2025-08-23,4,85.60,129.49
2025-08-23,5,86.67,122.68
2025-08-23,6,86.78,118.39
2025-08-23,7,83.57,106.22
2025-08-23,8,62.90,110.03
2025-08-23,9,14.69,115.52
2025-08-23,10,3.29,114.66
2025-08-23,11,1.32,116.30
2025-08-23,12,0.06,117.56
2025-08-23,13,0.07,128.98
2025-08-23,14,3.52,123.11
2025-08-23,15,12.10,122.42
2025-08-23,16,72.19,108.22
2025-08-23,17,100.31,92.62
2025-08-23,18,112.22,89.01
2025-08-23,19,123.67,94.32
2025-08-23,20,120.43,83.89
2025-08-23,21,111.16,91.24
2025-08-23,22,105.28,103.99
2025-08-23,23,100.50,108.11
2025-08-24,0,95.13,121.62
2025-08-24,1,94.41,114.07
2025-08-24,2,92.13,107.46
2025-08-24,3,91.20,111.27
2025-08-24,4,90.97,108.28
2025-08-24,5,90.00,112.50
2025-08-24,6,85.01,118.33
2025-08-24,7,72.84,111.87
2025-08-24,8,4.80,109.59
2025-08-24,9,-0.01,100.63
2025-08-24,10,-0.07,93.52
2025-08-24,11,-1.98,93.89
2025-08-24,12,-7.45,106.28
2025-08-24,13,-7.40,110.23
2025-08-24,14,-0.10,103.30
2025-08-24,15,0.00,101.95
2025-08-24,16,63.36,134.05
2025-08-24,17,99.81,157.84
2025-08-24,18,110.50,152.84
2025-08-24,19,117.31,150.35
2025-08-24,20,114.32,151.42
2025-08-24,21,107.50,160.63
2025-08-24,22,100.52,154.60
2025-08-24,23,95.28,166.64
2025-08-25,0,87.03,103.62
2025-08-25,1,84.02,101.23
2025-08-25,2,82.90,112.54
2025-08-25,3,83.46,103.45
2025-08-25,4,102.46,108.62
2025-08-25,5,115.38,99.05
2025-08-25,6,125.00,102.74
2025-08-25,7,110.04,92.63
2025-08-25,8,91.97,105.33
2025-08-25,9,72.98,107.82
2025-08-25,10,35.02,101.06
2025-08-25,11,10.00,100.75
2025-08-25,12,5.93,95.58
2025-08-25,13,6.78,101.92
2025-08-25,14,25.20,92.13
2025-08-25,15,56.43,96.10
2025-08-25,16,86.67,101.33
2025-08-25,17,111.54,80.32
2025-08-25,18,159.03,76.98
2025-08-25,19,232.82,72.56
2025-08-25,20,138.04,74.70
2025-08-25,21,115.04,76.28
2025-08-25,22,105.15,73.74
2025-08-25,23,105.80,72.30
2025-08-26,0,100.44,102.99
2025-08-26,1,96.58,96.70
2025-08-26,2,94.79,93.75
2025-08-26,3,96.27,92.48
2025-08-26,4,106.60,94.80
2025-08-26,5,124.59,95.79
2025-08-26,6,123.45,97.66
2025-08-26,7,106.79,104.00
2025-08-26,8,90.00,89.98
2025-08-26,9,77.47,102.50
2025-08-26,10,61.60,115.30
2025-08-26,11,41.95,116.09
2025-08-26,12,26.28,110.13
2025-08-26,13,38.05,113.00
2025-08-26,14,72.39,98.21
2025-08-26,15,88.26,105.46
2025-08-26,16,105.05,41.99
2025-08-26,17,131.09,54.21
2025-08-26,18,196.88,67.94
2025-08-26,19,180.17,70.12
2025-08-26,20,123.30,67.57
2025-08-26,21,109.47,66.09
2025-08-26,22,97.67,73.48
2025-08-26,23,96.59,67.95
2025-08-27,0,89.98,84.99
2025-08-27,1,86.52,71.75
2025-08-27,2,87.25,78.48
2025-08-27,3,90.00,89.41
2025-08-27,4,97.73,69.80
2025-08-27,5,110.00,68.27
2025-08-27,6,115.19,52.07
2025-08-27,7,113.64,46.34
2025-08-27,8,101.63,61.62
2025-08-27,9,86.00,68.67
2025-08-27,10,79.29,49.00
2025-08-27,11,64.38,70.04
2025-08-27,12,50.68,31.60
2025-08-27,13,50.94,37.52
2025-08-27,14,76.18,36.66
2025-08-27,15,85.10,47.72
2025-08-27,16,104.94,59.01
2025-08-27,17,134.63,49.70
2025-08-27,18,222.07,38.66
2025-08-27,19,222.04,40.75
2025-08-27,20,128.87,33.44
2025-08-27,21,113.63,31.76
2025-08-27,22,103.57,31.98
2025-08-27,23,97.15,31.83
2025-08-28,0,91.92,105.33
2025-08-28,1,87.89,96.59
2025-08-28,2,87.09,81.69
2025-08-28,3,90.23,75.54
2025-08-28,4,98.72,73.59
2025-08-28,5,121.63,61.61
2025-08-28,6,143.79,63.22
2025-08-28,7,143.95,67.66
2025-08-28,8,121.84,90.68
2025-08-28,9,112.27,81.63
2025-08-28,10,108.13,72.70
2025-08-28,11,100.89,62.45
2025-08-28,12,100.96,66.40
2025-08-28,13,100.89,72.21
2025-08-28,14,100.66,60.94
2025-08-28,15,96.10,57.96
2025-08-28,16,129.84,114.74
2025-08-28,17,160.85,125.58
2025-08-28,18,210.00,139.10
2025-08-28,19,153.16,127.69
2025-08-28,20,124.18,127.68
2025-08-28,21,107.11,127.09
2025-08-28,22,92.15,148.56
2025-08-28,23,85.04,149.46
2025-08-29,0,83.27,103.93
2025-08-29,1,83.10,108.69
2025-08-29,2,81.59,113.64
2025-08-29,3,83.01,103.20
2025-08-29,4,91.00,105.69
2025-08-29,5,117.55,88.11
2025-08-29,6,121.39,94.93
2025-08-29,7,120.00,75.30
2025-08-29,8,110.36,74.19
2025-08-29,9,84.25,73.08
2025-08-29,10,78.08,67.28
2025-08-29,11,67.44,60.96
2025-08-29,12,53.96,69.27
2025-08-29,13,59.64,58.46
2025-08-29,14,73.06,53.66
2025-08-29,15,85.00,40.98
2025-08-29,16,104.82,99.28
2025-08-29,17,118.51,92.29
2025-08-29,18,147.68,86.08
2025-08-29,19,116.50,91.86
2025-08-29,20,111.96,94.36
2025-08-29,21,95.70,88.34
2025-08-29,22,86.07,93.64
2025-08-29,23,92.50,103.69
2025-08-30,0,86.56,91.67
2025-08-30,1,83.30,93.48
2025-08-30,2,81.51,96.75
2025-08-30,3,83.39,95.68
2025-08-30,4,87.72,91.61
2025-08-30,5,95.02,95.76
2025-08-30,6,98.09,97.46
2025-08-30,7,89.64,100.86
2025-08-30,8,78.60,97.95
2025-08-30,9,36.46,96.70
2025-08-30,10,5.23,95.12
2025-08-30,11,0.00,96.60
2025-08-30,12,-0.01,101.32
2025-08-30,13,-0.01,100.65
2025-08-30,14,-0.38,97.19
2025-08-30,15,9.48,90.79
2025-08-30,16,81.10,70.52
2025-08-30,17,103.90,104.25
2025-08-30,18,127.07,83.39
2025-08-30,19,129.98,94.02
2025-08-30,20,120.39,96.35
2025-08-30,21,104.94,96.06
2025-08-30,22,90.30,91.81
2025-08-30,23,88.74,87.30
2025-08-31,0,78.91,95.10
2025-08-31,1,70.53,111.07
2025-08-31,2,67.02,129.18
2025-08-31,3,63.79,139.65
2025-08-31,4,64.56,134.17
2025-08-31,5,65.00,134.38
2025-08-31,6,62.13,134.08
2025-08-31,7,22.30,135.42
2025-08-31,8,5.20,134.83
2025-08-31,9,-0.01,120.80
2025-08-31,10,-0.02,126.36
2025-08-31,11,-0.11,127.19
2025-08-31,12,-1.00,123.53
2025-08-31,13,-0.61,130.85
2025-08-31,14,0.00,122.24
2025-08-31,15,25.47,124.45
2025-08-31,16,79.74,155.19
2025-08-31,17,117.59,153.42
2025-08-31,18,135.10,223.96
2025-08-31,19,132.07,233.05
2025-08-31,20,114.15,245.06
2025-08-31,21,102.63,247.09
2025-08-31,22,89.76,247.87
2025-08-31,23,84.08,248.78
2025-09-01,0,81.43,91.12
2025-09-01,1,80.97,56.81
2025-09-01,2,80.03,69.14
2025-09-01,3,81.37,76.61
2025-09-01,4,92.58,80.54
2025-09-01,5,120.43,86.14
2025-09-01,6,125.67,90.90
2025-09-01,7,116.10,96.50
2025-09-01,8,98.19,121.42
2025-09-01,9,82.00,118.55
2025-09-01,10,69.40,113.64
2025-09-01,11,38.27,122.26
2025-09-01,12,25.03,113.43
2025-09-01,13,42.73,114.72
2025-09-01,14,67.76,117.59
2025-09-01,15,84.67,121.43
2025-09-01,16,109.70,93.90
2025-09-01,17,155.32,109.24
2025-09-01,18,250.65,101.04
2025-09-01,19,210.56,88.69
2025-09-01,20,125.20,89.32
2025-09-01,21,112.40,96.62
2025-09-01,22,100.53,98.58
2025-09-01,23,95.01,100.09
2025-09-02,0,90.11,95.30
2025-09-02,1,90.84,107.68
2025-09-02,2,92.50,103.09
2025-09-02,3,94.80,107.58
2025-09-02,4,106.85,120.43
2025-09-02,5,134.39,128.99
2025-09-02,6,153.67,114.97
2025-09-02,7,147.48,96.76
2025-09-02,8,121.05,86.22
2025-09-02,9,102.14,83.88
2025-09-02,10,84.66,79.37
2025-09-02,11,78.94,74.53
2025-09-02,12,79.73,73.46
2025-09-02,13,78.54,71.81
2025-09-02,14,84.37,59.67
2025-09-02,15,95.00,58.26
2025-09-02,16,108.97,45.37
2025-09-02,17,173.16,41.69
2025-09-02,18,311.51,67.20
2025-09-02,19,263.79,89.09
2025-09-02,20,140.92,83.73
2025-09-02,21,110.47,82.60
2025-09-02,22,91.21,99.56
2025-09-02,23,97.25,109.44
2025-09-03,0,90.74,129.64
2025-09-03,1,85.95,121.30
2025-09-03,2,81.72,115.18
2025-09-03,3,81.23,118.37
2025-09-03,4,86.97,119.58
2025-09-03,5,103.20,125.73
2025-09-03,6,112.34,110.43
2025-09-03,7,109.13,116.26
2025-09-03,8,85.30,110.28
2025-09-03,9,29.04,101.68
2025-09-03,10,0.03,84.50
2025-09-03,11,-0.10,78.03
2025-09-03,12,-0.10,74.87
2025-09-03,13,-0.28,88.60
2025-09-03,14,0.00,95.71
2025-09-03,15,3.89,95.04
2025-09-03,16,63.46,136.70
2025-09-03,17,102.35,132.71
2025-09-03,18,110.92,109.02
2025-09-03,19,104.00,101.93
2025-09-03,20,94.17,83.02
2025-09-03,21,80.68,93.66
2025-09-03,22,54.25,99.68
2025-09-03,23,21.65,101.85
2025-09-04,0,17.70,9.98
2025-09-04,1,17.87,41.60
2025-09-04,2,30.02,10.81
2025-09-04,3,59.92,8.41
2025-09-04,4,83.89,-5.23
2025-09-04,5,107.87,15.77
2025-09-04,6,120.00,-14.47
2025-09-04,7,108.09,13.75
2025-09-04,8,77.81,33.98
2025-09-04,9,41.45,69.72
2025-09-04,10,5.79,63.26
2025-09-04,11,3.20,49.10
2025-09-04,12,3.36,39.70
2025-09-04,13,34.89,75.46
2025-09-04,14,71.00,85.29
2025-09-04,15,90.05,85.95
2025-09-04,16,109.13,120.94
