date,hour,actual_value,predicted_value
2025-08-10,16,2.13,98.48
2025-08-10,17,82.64,100.34
2025-08-10,18,108.55,99.95
2025-08-10,19,118.95,65.54
2025-08-10,20,122.45,51.16
2025-08-10,21,106.98,67.15
2025-08-10,22,98.90,78.39
2025-08-10,23,99.82,84.61
2025-08-11,0,91.97,123.28
2025-08-11,1,87.44,138.67
2025-08-11,2,85.19,94.54
2025-08-11,3,92.85,92.97
2025-08-11,4,103.51,101.32
2025-08-11,5,129.22,103.31
2025-08-11,6,133.49,106.99
2025-08-11,7,105.35,101.46
2025-08-11,8,90.75,133.63
2025-08-11,9,50.00,126.26
2025-08-11,10,2.54,122.01
2025-08-11,11,0.00,121.90
2025-08-11,12,0.00,122.87
2025-08-11,13,0.00,123.16
2025-08-11,14,9.00,123.71
2025-08-11,15,56.14,129.76
2025-08-11,16,92.25,121.51
2025-08-11,17,108.26,109.82
2025-08-11,18,154.00,127.85
2025-08-11,19,191.95,126.53
2025-08-11,20,138.88,133.56
2025-08-11,21,108.87,127.92
2025-08-11,22,96.00,135.96
2025-08-11,23,93.00,139.09
2025-08-12,0,89.67,105.37
2025-08-12,1,85.41,114.63
2025-08-12,2,85.13,116.18
2025-08-12,3,86.48,122.95
2025-08-12,4,93.97,145.81
2025-08-12,5,106.91,134.88
2025-08-12,6,104.63,153.37
2025-08-12,7,98.71,135.88
2025-08-12,8,92.49,126.74
2025-08-12,9,79.53,130.02
2025-08-12,10,40.41,131.38
2025-08-12,11,8.38,152.29
2025-08-12,12,3.00,144.64
2025-08-12,13,5.15,153.99
2025-08-12,14,35.05,177.80
2025-08-12,15,73.12,155.65
2025-08-12,16,94.06,152.08
2025-08-12,17,106.10,135.10
2025-08-12,18,149.31,114.13
2025-08-12,19,156.16,121.22
2025-08-12,20,140.40,118.13
2025-08-12,21,114.07,127.07
2025-08-12,22,97.73,132.96
2025-08-12,23,95.72,170.80
2025-08-13,0,90.00,113.96
2025-08-13,1,86.89,118.26
2025-08-13,2,84.71,134.21
2025-08-13,3,87.07,137.70
2025-08-13,4,93.30,147.93
2025-08-13,5,108.87,126.11
2025-08-13,6,107.52,127.59
2025-08-13,7,105.87,146.20
2025-08-13,8,93.60,144.06
2025-08-13,9,89.26,159.82
2025-08-13,10,68.20,158.16
2025-08-13,11,44.29,162.92
2025-08-13,12,27.89,163.03
2025-08-13,13,41.66,162.11
2025-08-13,14,70.90,153.48
2025-08-13,15,84.30,147.62
2025-08-13,16,96.64,138.22
2025-08-13,17,115.34,127.56
2025-08-13,18,193.30,117.31
2025-08-13,19,226.64,119.69
2025-08-13,20,154.52,155.34
2025-08-13,21,123.21,142.08
2025-08-13,22,106.27,131.08
2025-08-13,23,98.10,135.04
2025-08-14,0,92.00,93.99
2025-08-14,1,88.45,90.59
2025-08-14,2,88.20,125.58
2025-08-14,3,88.53,117.17
2025-08-14,4,97.52,117.23
2025-08-14,5,107.94,100.45
2025-08-14,6,109.92,108.55
2025-08-14,7,99.51,86.30
2025-08-14,8,91.10,88.64
2025-08-14,9,81.26,84.77
2025-08-14,10,67.57,73.13
2025-08-14,11,54.09,62.23
2025-08-14,12,41.02,25.63
2025-08-14,13,54.90,28.79
2025-08-14,14,69.43,33.27
2025-08-14,15,78.99,77.76
2025-08-14,16,97.22,88.46
2025-08-14,17,115.54,68.40
2025-08-14,18,233.80,11.00
2025-08-14,19,283.89,-10.33
2025-08-14,20,155.84,-12.87
2025-08-14,21,120.71,-18.41
2025-08-14,22,105.95,-18.32
2025-08-14,23,99.59,-20.81
2025-08-15,0,98.97,90.26
2025-08-15,1,93.90,102.99
2025-08-15,2,90.33,97.32
2025-08-15,3,92.00,77.31
2025-08-15,4,96.91,64.59
2025-08-15,5,101.66,43.10
2025-08-15,6,101.31,41.58
2025-08-15,7,96.60,36.47
2025-08-15,8,83.47,32.95
2025-08-15,9,43.90,15.38
2025-08-15,10,3.00,-5.48
2025-08-15,11,0.08,8.00
2025-08-15,12,0.00,-7.42
2025-08-15,13,0.00,4.75
2025-08-15,14,1.72,-12.26
2025-08-15,15,27.66,-0.48
2025-08-15,16,77.96,23.37
2025-08-15,17,105.89,32.08
2025-08-15,18,114.38,66.51
2025-08-15,19,124.01,70.78
2025-08-15,20,111.50,67.79
2025-08-15,21,105.94,54.55
2025-08-15,22,95.96,44.29
2025-08-15,23,96.11,34.45
2025-08-16,0,90.92,95.47
2025-08-16,1,89.78,119.00
2025-08-16,2,85.35,117.15
2025-08-16,3,84.05,124.94
2025-08-16,4,87.09,129.31
2025-08-16,5,91.01,118.46
2025-08-16,6,90.02,133.25
2025-08-16,7,80.99,122.72
2025-08-16,8,67.94,130.20
2025-08-16,9,25.12,120.54
2025-08-16,10,3.80,129.78
2025-08-16,11,0.17,125.26
2025-08-16,12,-0.01,121.37
2025-08-16,13,-0.01,127.68
2025-08-16,14,-0.01,126.76
2025-08-16,15,0.71,143.59
2025-08-16,16,16.21,148.53
2025-08-16,17,69.92,128.93
2025-08-16,18,95.00,110.29
2025-08-16,19,102.62,105.76
2025-08-16,20,100.61,128.37
2025-08-16,21,95.00,132.97
2025-08-16,22,90.00,145.38
2025-08-16,23,91.28,158.90
2025-08-17,0,85.34,108.54
2025-08-17,1,86.86,113.78
2025-08-17,2,86.63,115.66
2025-08-17,3,87.73,133.38
2025-08-17,4,89.93,101.72
2025-08-17,5,89.89,114.48
2025-08-17,6,81.03,122.78
2025-08-17,7,76.24,114.53
2025-08-17,8,32.59,102.34
2025-08-17,9,9.96,117.96
2025-08-17,10,0.10,124.83
2025-08-17,11,-0.20,100.03
2025-08-17,12,-0.93,134.73
2025-08-17,13,-1.25,123.24
2025-08-17,14,0.65,116.88
2025-08-17,15,13.81,118.20
2025-08-17,16,72.40,149.63
2025-08-17,17,96.69,148.98
2025-08-17,18,110.00,147.82
2025-08-17,19,110.66,123.54
2025-08-17,20,110.14,131.86
2025-08-17,21,105.10,132.27
2025-08-17,22,102.54,145.40
2025-08-17,23,91.99,166.06
2025-08-18,0,87.13,65.71
2025-08-18,1,84.33,107.09
2025-08-18,2,83.85,97.88
2025-08-18,3,89.46,106.41
2025-08-18,4,99.27,94.74
2025-08-18,5,118.51,103.95
2025-08-18,6,130.13,102.50
2025-08-18,7,109.87,145.72
2025-08-18,8,88.84,87.79
2025-08-18,9,72.06,79.02
2025-08-18,10,45.93,83.16
2025-08-18,11,20.04,95.28
2025-08-18,12,14.23,111.10
2025-08-18,13,18.34,124.30
2025-08-18,14,54.56,139.77
2025-08-18,15,70.94,125.14
2025-08-18,16,90.32,115.40
2025-08-18,17,109.87,136.08
2025-08-18,18,185.50,124.69
2025-08-18,19,197.42,110.06
2025-08-18,20,124.67,129.93
2025-08-18,21,107.49,93.75
2025-08-18,22,102.00,96.94
2025-08-18,23,101.01,103.82
2025-08-19,0,94.82,119.39
2025-08-19,1,88.20,100.80
2025-08-19,2,86.37,77.94
2025-08-19,3,90.09,95.36
2025-08-19,4,102.50,85.55
2025-08-19,5,111.10,112.17
2025-08-19,6,109.95,85.25
2025-08-19,7,98.05,75.19
2025-08-19,8,88.57,78.59
2025-08-19,9,69.64,79.42
2025-08-19,10,43.23,99.98
2025-08-19,11,22.85,103.73
2025-08-19,12,8.97,92.10
2025-08-19,13,15.26,100.73
2025-08-19,14,30.89,121.59
2025-08-19,15,60.60,125.31
2025-08-19,16,91.48,126.39
2025-08-19,17,101.91,138.31
2025-08-19,18,120.51,143.05
2025-08-19,19,128.62,150.36
2025-08-19,20,111.06,134.55
2025-08-19,21,104.41,116.54
2025-08-19,22,97.20,121.97
2025-08-19,23,97.70,118.46
2025-08-20,0,93.18,94.91
2025-08-20,1,87.64,93.33
2025-08-20,2,85.78,111.02
2025-08-20,3,89.66,120.06
2025-08-20,4,98.80,112.22
2025-08-20,5,108.84,103.18
2025-08-20,6,110.12,113.29
2025-08-20,7,103.91,119.01
2025-08-20,8,90.05,103.95
2025-08-20,9,80.98,137.14
2025-08-20,10,69.06,115.71
2025-08-20,11,49.07,121.18
2025-08-20,12,35.00,123.28
2025-08-20,13,42.03,125.03
2025-08-20,14,73.02,111.07
2025-08-20,15,81.45,96.27
2025-08-20,16,101.69,82.29
2025-08-20,17,109.16,79.32
2025-08-20,18,135.15,79.30
2025-08-20,19,126.11,56.89
2025-08-20,20,114.95,76.94
2025-08-20,21,103.49,73.15
2025-08-20,22,97.34,92.84
2025-08-20,23,96.11,89.78
2025-08-21,0,90.73,93.11
2025-08-21,1,87.52,114.48
2025-08-21,2,90.88,82.80
2025-08-21,3,92.37,99.60
2025-08-21,4,108.59,99.36
2025-08-21,5,115.60,80.97
2025-08-21,6,116.89,83.28
2025-08-21,7,107.79,82.28
2025-08-21,8,97.32,75.94
2025-08-21,9,85.85,83.38
2025-08-21,10,77.64,77.27
2025-08-21,11,69.49,72.13
2025-08-21,12,66.09,93.51
2025-08-21,13,56.26,76.10
2025-08-21,14,68.20,78.83
2025-08-21,15,72.39,63.15
2025-08-21,16,92.88,71.90
2025-08-21,17,103.20,70.76
2025-08-21,18,106.39,61.06
2025-08-21,19,110.73,67.86
2025-08-21,20,110.73,70.58
2025-08-21,21,105.00,65.14
2025-08-21,22,95.78,59.54
2025-08-21,23,89.27,59.75
2025-08-22,0,81.99,93.95
2025-08-22,1,78.59,102.13
2025-08-22,2,77.52,117.43
2025-08-22,3,77.65,142.52
2025-08-22,4,87.90,141.66
2025-08-22,5,105.76,149.38
2025-08-22,6,107.45,141.26
2025-08-22,7,102.32,144.19
2025-08-22,8,90.02,104.83
2025-08-22,9,72.44,112.02
2025-08-22,10,42.50,96.46
2025-08-22,11,14.07,95.83
2025-08-22,12,3.84,67.66
2025-08-22,13,0.02,70.98
2025-08-22,14,4.01,89.22
2025-08-22,15,40.64,70.70
2025-08-22,16,73.14,47.19
2025-08-22,17,95.17,66.31
2025-08-22,18,106.07,88.49
2025-08-22,19,113.00,91.88
2025-08-22,20,107.63,73.40
2025-08-22,21,103.09,67.01
2025-08-22,22,94.37,53.43
2025-08-22,23,95.33,65.01
2025-08-23,0,89.32,100.60
2025-08-23,1,87.76,114.15
2025-08-23,2,85.21,121.33
2025-08-23,3,85.56,117.25
2025-08-23,4,85.60,120.17
2025-08-23,5,86.67,114.56
2025-08-23,6,86.78,124.70
2025-08-23,7,83.57,122.97
2025-08-23,8,62.90,121.36
2025-08-23,9,14.69,118.86
2025-08-23,10,3.29,119.48
2025-08-23,11,1.32,125.65
2025-08-23,12,0.06,126.94
2025-08-23,13,0.07,120.78
2025-08-23,14,3.52,101.94
2025-08-23,15,12.10,124.90
2025-08-23,16,72.19,124.65
2025-08-23,17,100.31,125.75
2025-08-23,18,112.22,128.50
2025-08-23,19,123.67,123.82
2025-08-23,20,120.43,121.59
2025-08-23,21,111.16,121.52
2025-08-23,22,105.28,123.36
2025-08-23,23,100.50,128.31
2025-08-24,0,95.13,106.81
2025-08-24,1,94.41,120.71
2025-08-24,2,92.13,107.61
2025-08-24,3,91.20,124.34
2025-08-24,4,90.97,140.14
2025-08-24,5,90.00,129.22
2025-08-24,6,85.01,133.41
2025-08-24,7,72.84,146.44
2025-08-24,8,4.80,137.26
2025-08-24,9,-0.01,148.24
2025-08-24,10,-0.07,168.02
2025-08-24,11,-1.98,156.27
2025-08-24,12,-7.45,152.48
2025-08-24,13,-7.40,144.19
2025-08-24,14,-0.10,146.19
2025-08-24,15,0.00,150.55
2025-08-24,16,63.36,142.85
2025-08-24,17,99.81,145.69
2025-08-24,18,110.50,133.00
2025-08-24,19,117.31,127.69
2025-08-24,20,114.32,115.71
2025-08-24,21,107.50,124.45
2025-08-24,22,100.52,108.00
2025-08-24,23,95.28,103.17
2025-08-25,0,87.03,98.69
2025-08-25,1,84.02,77.77
2025-08-25,2,82.90,82.18
2025-08-25,3,83.46,100.90
2025-08-25,4,102.46,86.00
2025-08-25,5,115.38,74.57
2025-08-25,6,125.00,76.43
2025-08-25,7,110.04,94.72
2025-08-25,8,91.97,110.32
2025-08-25,9,72.98,106.18
2025-08-25,10,35.02,100.80
2025-08-25,11,10.00,94.21
2025-08-25,12,5.93,96.11
2025-08-25,13,6.78,104.60
2025-08-25,14,25.20,110.00
2025-08-25,15,56.43,117.75
2025-08-25,16,86.67,121.03
2025-08-25,17,111.54,115.86
2025-08-25,18,159.03,108.74
2025-08-25,19,232.82,118.28
2025-08-25,20,138.04,112.80
2025-08-25,21,115.04,123.44
2025-08-25,22,105.15,124.22
2025-08-25,23,105.80,126.50
2025-08-26,0,100.44,70.81
2025-08-26,1,96.58,124.90
2025-08-26,2,94.79,101.32
2025-08-26,3,96.27,104.39
2025-08-26,4,106.60,116.70
2025-08-26,5,124.59,129.39
2025-08-26,6,123.45,141.64
2025-08-26,7,106.79,132.76
2025-08-26,8,90.00,142.06
2025-08-26,9,77.47,142.80
2025-08-26,10,61.60,127.87
2025-08-26,11,41.95,127.66
2025-08-26,12,26.28,127.95
2025-08-26,13,38.05,139.60
2025-08-26,14,72.39,141.33
2025-08-26,15,88.26,148.51
2025-08-26,16,105.05,144.76
2025-08-26,17,131.09,149.17
2025-08-26,18,196.88,147.03
2025-08-26,19,180.17,135.59
2025-08-26,20,123.30,133.06
2025-08-26,21,109.47,112.99
2025-08-26,22,97.67,103.94
2025-08-26,23,96.59,114.82
2025-08-27,0,89.98,91.58
2025-08-27,1,86.52,88.79
2025-08-27,2,87.25,104.81
2025-08-27,3,90.00,73.22
2025-08-27,4,97.73,97.20
2025-08-27,5,110.00,92.15
2025-08-27,6,115.19,103.35
2025-08-27,7,113.64,103.74
2025-08-27,8,101.63,109.37
2025-08-27,9,86.00,104.79
2025-08-27,10,79.29,123.74
2025-08-27,11,64.38,97.88
2025-08-27,12,50.68,109.66
2025-08-27,13,50.94,117.88
2025-08-27,14,76.18,106.47
2025-08-27,15,85.10,90.87
2025-08-27,16,104.94,89.35
2025-08-27,17,134.63,94.71
2025-08-27,18,222.07,112.18
2025-08-27,19,222.04,117.83
2025-08-27,20,128.87,123.93
2025-08-27,21,113.63,97.96
2025-08-27,22,103.57,101.93
2025-08-27,23,97.15,106.28
2025-08-28,0,91.92,87.47
2025-08-28,1,87.89,61.29
2025-08-28,2,87.09,48.58
2025-08-28,3,90.23,49.76
2025-08-28,4,98.72,47.39
2025-08-28,5,121.63,38.22
2025-08-28,6,143.79,45.85
2025-08-28,7,143.95,56.84
2025-08-28,8,121.84,72.24
2025-08-28,9,112.27,76.86
2025-08-28,10,108.13,66.36
2025-08-28,11,100.89,45.77
2025-08-28,12,100.96,44.65
2025-08-28,13,100.89,30.06
2025-08-28,14,100.66,21.62
2025-08-28,15,96.10,59.06
2025-08-28,16,129.84,65.74
2025-08-28,17,160.85,86.55
2025-08-28,18,210.00,83.14
2025-08-28,19,153.16,85.36
2025-08-28,20,124.18,79.42
2025-08-28,21,107.11,78.95
2025-08-28,22,92.15,91.36
2025-08-28,23,85.04,67.62
2025-08-29,0,83.27,89.45
2025-08-29,1,83.10,124.16
2025-08-29,2,81.59,152.99
2025-08-29,3,83.01,163.51
2025-08-29,4,91.00,173.75
2025-08-29,5,117.55,147.51
2025-08-29,6,121.39,145.15
2025-08-29,7,120.00,154.94
2025-08-29,8,110.36,148.37
2025-08-29,9,84.25,166.59
2025-08-29,10,78.08,154.74
2025-08-29,11,67.44,156.53
2025-08-29,12,53.96,155.21
2025-08-29,13,59.64,156.90
2025-08-29,14,73.06,156.02
2025-08-29,15,85.00,160.40
2025-08-29,16,104.82,164.92
2025-08-29,17,118.51,161.18
2025-08-29,18,147.68,152.68
2025-08-29,19,116.50,131.78
2025-08-29,20,111.96,131.24
2025-08-29,21,95.70,159.68
2025-08-29,22,86.07,169.09
2025-08-29,23,92.50,151.85
2025-08-30,0,86.56,115.04
2025-08-30,1,83.30,124.25
2025-08-30,2,81.51,98.01
2025-08-30,3,83.39,82.69
2025-08-30,4,87.72,67.53
2025-08-30,5,95.02,65.26
2025-08-30,6,98.09,67.66
2025-08-30,7,89.64,81.23
2025-08-30,8,78.60,89.07
2025-08-30,9,36.46,92.92
2025-08-30,10,5.23,94.11
2025-08-30,11,0.00,96.95
2025-08-30,12,-0.01,96.58
2025-08-30,13,-0.01,88.32
2025-08-30,14,-0.38,96.94
2025-08-30,15,9.48,111.56
2025-08-30,16,81.10,112.21
2025-08-30,17,103.90,98.21
2025-08-30,18,127.07,104.86
2025-08-30,19,129.98,83.88
2025-08-30,20,120.39,78.70
2025-08-30,21,104.94,74.60
2025-08-30,22,90.30,72.03
2025-08-30,23,88.74,96.29
2025-08-31,0,78.91,70.03
2025-08-31,1,70.53,88.14
2025-08-31,2,67.02,75.54
2025-08-31,3,63.79,65.02
2025-08-31,4,64.56,46.54
2025-08-31,5,65.00,46.60
2025-08-31,6,62.13,56.94
2025-08-31,7,22.30,43.38
2025-08-31,8,5.20,50.93
2025-08-31,9,-0.01,47.78
2025-08-31,10,-0.02,58.56
2025-08-31,11,-0.11,70.15
2025-08-31,12,-1.00,51.14
2025-08-31,13,-0.61,27.25
2025-08-31,14,0.00,15.00
2025-08-31,15,25.47,6.09
2025-08-31,16,79.74,16.98
2025-08-31,17,117.59,20.17
2025-08-31,18,135.10,31.43
2025-08-31,19,132.07,47.26
2025-08-31,20,114.15,44.73
2025-08-31,21,102.63,24.29
2025-08-31,22,89.76,41.86
2025-08-31,23,84.08,53.70
2025-09-01,0,81.43,77.51
2025-09-01,1,80.97,62.46
2025-09-01,2,80.03,52.60
2025-09-01,3,81.37,53.08
2025-09-01,4,92.58,37.37
2025-09-01,5,120.43,45.16
2025-09-01,6,125.67,18.21
2025-09-01,7,116.10,0.72
2025-09-01,8,98.19,-11.82
2025-09-01,9,82.00,-17.38
2025-09-01,10,69.40,-21.35
2025-09-01,11,38.27,-28.58
2025-09-01,12,25.03,-42.00
2025-09-01,13,42.73,-34.26
2025-09-01,14,67.76,-12.40
2025-09-01,15,84.67,0.73
2025-09-01,16,109.70,27.23
2025-09-01,17,155.32,18.99
2025-09-01,18,250.65,21.05
2025-09-01,19,210.56,13.05
2025-09-01,20,125.20,-0.52
2025-09-01,21,112.40,13.63
2025-09-01,22,100.53,7.93
2025-09-01,23,95.01,-2.54
2025-09-02,0,90.11,81.40
2025-09-02,1,90.84,69.85
2025-09-02,2,92.50,79.49
2025-09-02,3,94.80,86.81
2025-09-02,4,106.85,103.46
2025-09-02,5,134.39,118.60
2025-09-02,6,153.67,140.63
2025-09-02,7,147.48,132.54
2025-09-02,8,121.05,117.09
2025-09-02,9,102.14,122.85
2025-09-02,10,84.66,133.66
2025-09-02,11,78.94,138.09
2025-09-02,12,79.73,141.91
2025-09-02,13,78.54,144.02
2025-09-02,14,84.37,165.35
2025-09-02,15,95.00,153.91
2025-09-02,16,108.97,182.74
2025-09-02,17,173.16,167.69
2025-09-02,18,311.51,171.40
2025-09-02,19,263.79,168.61
2025-09-02,20,140.92,166.06
2025-09-02,21,110.47,169.45
2025-09-02,22,91.21,159.39
2025-09-02,23,97.25,162.87
2025-09-03,0,90.74,125.05
2025-09-03,1,85.95,144.05
2025-09-03,2,81.72,130.67
2025-09-03,3,81.23,141.15
2025-09-03,4,86.97,127.53
2025-09-03,5,103.20,144.17
2025-09-03,6,112.34,142.44
2025-09-03,7,109.13,152.06
2025-09-03,8,85.30,168.00
2025-09-03,9,29.04,167.19
2025-09-03,10,0.03,145.45
2025-09-03,11,-0.10,141.04
2025-09-03,12,-0.10,146.33
2025-09-03,13,-0.28,153.45
2025-09-03,14,0.00,164.29
2025-09-03,15,3.89,177.38
2025-09-03,16,63.46,175.55
2025-09-03,17,102.35,141.49
2025-09-03,18,110.92,129.22
2025-09-03,19,104.00,140.24
2025-09-03,20,94.17,145.27
2025-09-03,21,80.68,143.71
2025-09-03,22,54.25,165.00
2025-09-03,23,21.65,137.61
2025-09-04,0,17.70,24.61
2025-09-04,1,17.87,25.67
2025-09-04,2,30.02,33.44
2025-09-04,3,59.92,58.70
2025-09-04,4,83.89,63.56
2025-09-04,5,107.87,50.19
2025-09-04,6,120.00,33.14
2025-09-04,7,108.09,37.44
2025-09-04,8,77.81,34.58
2025-09-04,9,41.45,18.37
2025-09-04,10,5.79,22.90
2025-09-04,11,3.20,45.43
2025-09-04,12,3.36,36.39
2025-09-04,13,34.89,37.47
2025-09-04,14,71.00,34.42
2025-09-04,15,90.05,49.36
2025-09-04,16,109.13,41.92
2025-09-04,17,191.80,40.18
2025-09-04,18,350.00,27.60
2025-09-04,19,218.82,44.13
2025-09-04,20,124.93,31.93
2025-09-04,21,112.14,47.91
2025-09-04,22,101.30,48.23
2025-09-04,23,95.25,52.92
2025-09-05,0,86.10,79.53
2025-09-05,1,85.26,47.25
2025-09-05,2,85.20,76.16
2025-09-05,3,85.60,110.41
2025-09-05,4,97.36,111.94
2025-09-05,5,119.16,54.95
2025-09-05,6,132.13,59.94
2025-09-05,7,125.75,72.17
2025-09-05,8,100.40,93.02
2025-09-05,9,87.83,69.64
2025-09-05,10,84.15,53.69
2025-09-05,11,78.25,38.31
2025-09-05,12,72.19,37.87
2025-09-05,13,70.17,16.44
2025-09-05,14,77.53,33.69
2025-09-05,15,85.00,-9.93
2025-09-05,16,90.96,62.45
2025-09-05,17,108.95,-1.38
2025-09-05,18,154.53,20.15
2025-09-05,19,150.75,81.15
2025-09-05,20,117.10,50.47
2025-09-05,21,107.71,37.54
2025-09-05,22,100.70,97.65
2025-09-05,23,101.21,63.47
2025-09-06,0,100.59,83.31
2025-09-06,1,99.57,115.78
2025-09-06,2,97.84,92.36
2025-09-06,3,96.96,110.16
2025-09-06,4,98.01,149.11
2025-09-06,5,102.60,107.63
2025-09-06,6,100.91,107.19
2025-09-06,7,95.98,103.04
2025-09-06,8,79.11,105.29
2025-09-06,9,11.35,77.06
2025-09-06,10,0.00,88.13
2025-09-06,11,-0.02,84.51
2025-09-06,12,-0.86,93.57
2025-09-06,13,-0.99,133.81
2025-09-06,14,-0.01,121.76
2025-09-06,15,40.99,115.93
2025-09-06,16,87.60,139.43
2025-09-06,17,116.47,140.05
2025-09-06,18,158.39,159.81
2025-09-06,19,139.54,141.33
2025-09-06,20,109.95,137.69
2025-09-06,21,92.95,143.85
2025-09-06,22,82.56,138.81
2025-09-06,23,89.72,166.02
2025-09-07,0,85.02,63.89
2025-09-07,1,80.77,41.62
2025-09-07,2,83.40,25.24
2025-09-07,3,82.92,16.46
2025-09-07,4,82.67,18.45
2025-09-07,5,81.50,7.20
2025-09-07,6,55.48,12.89
2025-09-07,7,0.00,-8.07
2025-09-07,8,-0.09,9.29
2025-09-07,9,-4.00,22.90
2025-09-07,10,-20.09,26.86
2025-09-07,11,-40.02,16.05
2025-09-07,12,-53.40,22.99
2025-09-07,13,-49.99,16.31
2025-09-07,14,-21.21,-34.94
2025-09-07,15,-2.47,-60.14
2025-09-07,16,3.36,-81.55
2025-09-07,17,95.91,-27.68
2025-09-07,18,108.30,-4.32
2025-09-07,19,96.25,-7.84
2025-09-07,20,86.02,-33.74
2025-09-07,21,85.01,-13.09
2025-09-07,22,86.06,-53.02
2025-09-07,23,79.66,-40.94
2025-09-08,0,85.74,85.78
2025-09-08,1,84.70,52.12
2025-09-08,2,82.27,60.08
2025-09-08,3,83.79,46.53
2025-09-08,4,95.60,32.16
2025-09-08,5,109.90,34.90
2025-09-08,6,148.14,26.74
2025-09-08,7,125.53,29.69
2025-09-08,8,102.05,22.69
2025-09-08,9,85.83,5.36
2025-09-08,10,76.14,35.05
2025-09-08,11,65.35,36.77
2025-09-08,12,60.84,43.68
2025-09-08,13,69.65,33.51
2025-09-08,14,78.46,46.22
2025-09-08,15,99.72,66.74
2025-09-08,16,124.28,80.35
2025-09-08,17,196.61,54.83
2025-09-08,18,413.66,46.76
2025-09-08,19,308.52,53.64
2025-09-08,20,152.00,35.35
2025-09-08,21,123.93,21.38
2025-09-08,22,113.12,29.15
2025-09-08,23,114.52,12.45
2025-09-09,0,112.46,116.81
2025-09-09,1,110.35,113.95
2025-09-09,2,109.80,119.67
2025-09-09,3,110.86,92.75
2025-09-09,4,118.18,89.16
2025-09-09,5,182.39,99.09
2025-09-09,6,300.00,150.63
2025-09-09,7,196.98,127.26
2025-09-09,8,127.59,133.09
2025-09-09,9,101.73,193.97
2025-09-09,10,99.25,156.64
2025-09-09,11,87.18,155.01
2025-09-09,12,85.69,158.52
2025-09-09,13,85.51,156.66
2025-09-09,14,92.49,170.46
2025-09-09,15,103.35,173.99
2025-09-09,16,127.41,158.65
2025-09-09,17,192.68,163.23
2025-09-09,18,386.40,172.44
2025-09-09,19,215.59,174.41
2025-09-09,20,133.37,185.22
2025-09-09,21,115.79,203.16
2025-09-09,22,109.30,175.68
2025-09-09,23,106.93,189.20
2025-09-10,0,107.29,101.59
2025-09-10,1,103.73,77.33
2025-09-10,2,104.81,117.40
2025-09-10,3,104.55,93.05
2025-09-10,4,114.28,92.06
2025-09-10,5,133.35,109.87
2025-09-10,6,223.39,106.54
2025-09-10,7,171.94,127.97
2025-09-10,8,129.46,116.65
2025-09-10,9,107.33,144.73
2025-09-10,10,102.39,156.62
2025-09-10,11,88.85,158.49
2025-09-10,12,86.09,146.24
2025-09-10,13,87.80,161.11
2025-09-10,14,90.80,170.44
2025-09-10,15,105.07,171.15
2025-09-10,16,127.78,144.05
2025-09-10,17,170.59,134.22
2025-09-10,18,275.19,162.44
2025-09-10,19,169.07,187.01
2025-09-10,20,122.94,176.88
2025-09-10,21,101.58,192.87
2025-09-10,22,87.63,188.97
2025-09-10,23,88.21,192.23
2025-09-11,0,85.00,101.75
2025-09-11,1,77.13,86.28
2025-09-11,2,70.67,91.83
2025-09-11,3,70.67,105.18
2025-09-11,4,79.05,114.72
2025-09-11,5,111.18,118.19
2025-09-11,6,125.33,156.03
2025-09-11,7,120.36,89.75
2025-09-11,8,102.05,146.83
2025-09-11,9,73.64,136.11
2025-09-11,10,8.23,147.97
2025-09-11,11,-0.01,130.09
2025-09-11,12,-0.07,145.37
2025-09-11,13,-0.72,118.26
2025-09-11,14,0.00,110.15
2025-09-11,15,8.96,124.35
2025-09-11,16,75.82,126.31
2025-09-11,17,118.57,103.61
2025-09-11,18,132.86,122.67
2025-09-11,19,125.25,144.67
2025-09-11,20,111.45,147.21
2025-09-11,21,84.81,120.54
2025-09-11,22,63.89,132.77
2025-09-11,23,32.83,183.22
2025-09-12,0,33.23,34.37
2025-09-12,1,20.94,16.82
2025-09-12,2,16.35,53.66
2025-09-12,3,29.15,31.60
2025-09-12,4,51.84,63.87
2025-09-12,5,95.29,96.63
2025-09-12,6,105.73,53.93
2025-09-12,7,102.01,28.74
2025-09-12,8,48.07,86.62
2025-09-12,9,1.85,115.36
2025-09-12,10,-1.66,62.20
2025-09-12,11,-5.11,77.99
2025-09-12,12,-8.66,80.88
2025-09-12,13,-6.19,71.84
2025-09-12,14,-4.00,92.44
2025-09-12,15,-0.01,128.50
2025-09-12,16,57.69,131.70
2025-09-12,17,108.71,192.88
2025-09-12,18,155.36,222.50
2025-09-12,19,152.24,240.31
2025-09-12,20,113.96,213.39
2025-09-12,21,102.85,210.67
2025-09-12,22,96.66,218.15
2025-09-12,23,85.89,207.78
2025-09-13,0,72.75,83.34
2025-09-13,1,72.45,97.58
2025-09-13,2,72.45,92.05
2025-09-13,3,69.79,101.27
2025-09-13,4,72.75,88.18
2025-09-13,5,74.71,55.88
2025-09-13,6,74.11,28.93
2025-09-13,7,72.45,36.55
2025-09-13,8,53.85,23.27
2025-09-13,9,14.30,25.27
2025-09-13,10,2.37,19.29
2025-09-13,11,0.00,47.88
2025-09-13,12,-0.01,73.23
2025-09-13,13,-0.01,85.24
2025-09-13,14,-0.01,94.39
2025-09-13,15,3.88,97.51
2025-09-13,16,74.11,100.30
2025-09-13,17,108.10,75.02
